DATE,SITE_TYPE,SITE_NUMBER,SITE_ID,SPECIES_CODE,PERCENT_PLANT_IN_PLOT,CANOPY_DIA_1_CM,CANOPY_DIA_2_CM,PLANT_HT_CM,HT_TO_TALLEST_BUDSCAR_CM,MICROPLOT_ID,NUMBER_STEMS_IN_MICROPLOT,GENUS
2008-10-14T00:00:00Z,WC,3,WC3,SAPL,100,5,5,60,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAPL,100,35,35,80,NA,W,1,willow
2008-10-14T00:00:00Z,WC,3,WC3,SAPL,40,60,50,95,NA,W,4,willow
2008-10-14T00:00:00Z,WC,4,WC4,DAFR,100,120,150,90,NA,NA,NA,nonwillow
2008-10-14T00:00:00Z,WC,4,WC4,DAFR,100,70,55,80,NA,NA,NA,nonwillow
2008-10-14T00:00:00Z,WC,4,WC4,DAFR,100,85,50,50,NA,NA,NA,nonwillow
2008-10-14T00:00:00Z,WC,4,WC4,SAMO,65,230,200,190,NA,E,50,willow
2008-10-14T00:00:00Z,WC,4,WC4,SAMO,95,110,135,94,NA,E,2,willow
2008-10-14T00:00:00Z,WC,4,WC4,SAMO,100,25,25,30,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,4,WC4,SAMO,100,90,95,90,NA,NA,NA,willow
2008-10-14T00:00:00Z,WC,4,WC4,SAMO,10,95,80,70,NA,W,2,willow
2008-10-14T00:00:00Z,WC,4,WC4,SAMO,100,35,35,50,NA,W,3,willow
2008-10-14T00:00:00Z,WC,4,WC4,SAMO,95,40,30,60,NA,W,7,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAGE,50,15,15,15,NA,N,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAGE,100,120,100,75,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,40,30,40,NA,N,4,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,30,35,50,NA,N,5,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,5,5,10,NA,N,1,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,10,5,10,NA,N,3,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,10,10,20,NA,N,2,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,35,40,50,NA,N,7,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,30,30,40,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,25,30,40,NA,N,2,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,25,30,45,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,30,30,45,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,45,25,40,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,10,10,10,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,15,5,5,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,10,5,15,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,20,120,110,140,NA,E,5,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,85,80,120,NA,E,5,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,45,45,50,NA,E,2,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,15,10,15,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,25,20,15,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,20,15,20,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,15,10,10,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,30,20,15,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,30,35,20,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,20,10,10,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,15,10,15,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,70,40,40,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,35,25,60,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,25,20,30,NA,S,2,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,15,40,50,NA,S,3,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,20,20,50,NA,S,3,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,35,15,40,NA,S,5,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,20,15,25,NA,S,1,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,25,20,20,NA,S,3,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,15,10,15,NA,S,2,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,80,70,70,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,45,35,20,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,50,30,40,35,NA,W,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,75,60,40,NA,W,2,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,40,30,40,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,40,30,35,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,35,25,30,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAMO,100,40,25,30,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAPL,100,15,10,10,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAPL,100,10,5,5,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAPL,100,10,10,10,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAPL,100,25,20,30,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,5,WC5,SAPL,100,25,30,20,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,6,WC6,SAGE,100,20,20,25,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,6,WC6,SAGE,100,20,15,30,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,6,WC6,SAGE,100,35,25,45,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,6,WC6,SAGE,100,25,20,60,NA,S,4,willow
2008-10-15T00:00:00Z,WC,6,WC6,SAMO,100,80,70,25,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,6,WC6,SAMO,100,30,20,80,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,6,WC6,SAMO,100,35,25,55,NA,S,6,willow
2008-10-15T00:00:00Z,WC,6,WC6,SAMO,100,30,35,55,NA,S,5,willow
2008-10-15T00:00:00Z,WC,6,WC6,SAPL,50,35,40,50,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,6,WC6,SAPL,100,45,40,70,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,7,WC7,DAFR,90,90,110,80,NA,E,NA,nonwillow
2008-10-15T00:00:00Z,WC,7,WC7,SAMO,100,210,220,120,NA,E,50,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAGE,100,20,15,25,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAGE,100,50,40,95,NA,N,2,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAGE,50,65,50,55,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAGE,100,75,70,80,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAGE,100,70,40,90,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAGE,100,40,30,40,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAGE,100,15,10,15,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAGE,100,15,20,25,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAGE,100,30,15,30,NA,E,1,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAGE,100,20,15,20,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,10,5,10,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,15,5,15,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,10,10,20,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,35,25,30,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,30,20,30,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,5,5,5,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,10,15,10,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,25,20,20,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,25,20,35,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,20,15,15,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,40,30,50,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,45,40,30,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,20,10,20,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,50,45,30,30,NA,E,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,30,25,20,NA,E,1,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,5,10,10,NA,E,1,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,20,15,15,NA,E,1,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,10,10,10,NA,E,1,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,50,45,30,NA,E,15,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,15,10,45,NA,E,1,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,10,5,15,NA,E,1,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,40,35,40,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,15,10,45,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAMO,100,30,20,50,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAPL,100,20,15,25,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAPL,100,35,35,30,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAPL,100,20,15,20,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAPL,30,120,100,125,NA,N,3,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAPL,100,5,5,5,NA,E,3,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAPL,10,35,30,40,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,8,WC8,SAPL,100,20,15,20,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,9,WC9,DAFR,100,40,40,55,NA,NA,NA,nonwillow
2008-10-15T00:00:00Z,WC,9,WC9,SAGE,60,70,45,35,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,9,WC9,SAGE,100,40,40,50,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,9,WC9,SAMO,20,100,110,90,NA,E,4,willow
2008-10-15T00:00:00Z,WC,9,WC9,SAMO,100,30,20,55,NA,E,2,willow
2008-10-15T00:00:00Z,WC,9,WC9,SAMO,50,25,30,50,NA,E,3,willow
2008-10-15T00:00:00Z,WC,9,WC9,SAMO,100,40,35,45,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,9,WC9,SAMO,60,170,170,160,NA,N,NA,willow
2008-10-15T00:00:00Z,WC,9,WC9,SAMO,100,50,40,60,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,9,WC9,SAMO,100,50,50,70,NA,NA,NA,willow
2008-10-15T00:00:00Z,WC,9,WC9,SAMO,100,50,50,80,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,10,WC10,SAGE,100,85,80,200,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,10,WC10,SAMO,50,45,50,80,NA,N,2,willow
2008-10-16T00:00:00Z,WC,10,WC10,SAMO,100,100,110,110,NA,N,25,willow
2008-10-16T00:00:00Z,WC,10,WC10,SAMO,100,40,20,80,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,10,WC10,SAMO,100,160,120,115,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,10,WC10,SAMO,100,40,35,60,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,10,WC10,SAMO,100,190,145,120,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,10,WC10,SAMO,100,220,270,200,NA,S,7,willow
2008-10-16T00:00:00Z,WC,10,WC10,SAMO,100,120,90,120,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,10,WC10,SAMO,100,130,110,120,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,10,WC10,SAMO,50,120,130,115,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,10,WC10,SAMO,100,140,110,145,NA,E,18,willow
2008-10-16T00:00:00Z,WC,10,WC10,SAPL,80,250,210,150,NA,W,50,willow
2008-10-16T00:00:00Z,WC,11,WC11,DAFR,100,20,40,50,NA,NA,NA,nonwillow
2008-10-16T00:00:00Z,WC,11,WC11,DAFR,100,10,15,25,NA,NA,NA,nonwillow
2008-10-16T00:00:00Z,WC,11,WC11,SAGE,100,25,25,30,NA,W,1,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAGE,100,15,5,10,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAGE,100,30,25,30,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAMO,100,20,20,30,NA,E,4,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAMO,100,25,20,25,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAMO,100,140,110,40,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAMO,100,10,15,10,NA,S,1,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAMO,100,15,15,10,NA,S,1,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAMO,100,20,15,25,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAMO,100,35,40,20,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAMO,100,35,40,30,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAMO,100,10,10,10,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAMO,100,10,10,20,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAMO,100,15,10,15,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAMO,100,15,15,20,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAMO,100,20,15,15,NA,W,1,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAMO,100,60,55,40,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAMO,100,20,15,30,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAMO,100,35,20,25,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAMO,100,20,10,25,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAMO,50,45,40,50,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAPL,20,140,110,150,NA,N,2,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAPL,100,150,210,250,NA,N,24,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAPL,100,185,180,145,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAPL,100,15,10,15,NA,E,1,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAPL,100,15,20,25,NA,E,1,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAPL,100,20,10,10,NA,NA,NA,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAPL,100,25,15,15,NA,S,1,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAPL,100,15,10,10,NA,S,1,willow
2008-10-16T00:00:00Z,WC,11,WC11,SAPL,100,20,10,20,NA,NA,NA,willow
